month,ppi_value,article_count,avg_sentiment,negative_share,avg_title_len,avg_full_text_len,avg_text_len,article_body_share,avg_relevance_score,avg_pressure_direction_score,avg_pressure_strength,upward_pressure_share,downward_pressure_share,unique_sources,topic_shortage,topic_tariff,topic_demand,topic_supply_chain,topic_export_controls,topic_oversupply,kw_semiconductor,kw_supply_chain,kw_shortage,kw_tariff,kw_memory,kw_nand,kw_dram,kw_ssd,kw_ram,kw_electronics,kw_ai_demand,ai_enriched_article_count,ai_avg_relevance_score,ai_avg_sentiment,ai_negative_share,ai_relevant_share,ai_relevant_article_count,ai_avg_content_char_count,ai_avg_scored_char_count,ai_avg_pressure_direction_score,ai_avg_pressure_strength,ai_upward_pressure_share,ai_downward_pressure_share,ai_neutral_pressure_share,ai_topic_shortage_article_count,ai_topic_shortage_term_count,ai_topic_tariff_article_count,ai_topic_tariff_term_count,ai_topic_demand_article_count,ai_topic_demand_term_count,ai_topic_supply_chain_article_count,ai_topic_supply_chain_term_count,ai_topic_export_controls_article_count,ai_topic_export_controls_term_count,ai_topic_oversupply_article_count,ai_topic_oversupply_term_count,gscpi,wti_oil_price,ppi_pct_change,ppi_lag_1,ppi_pct_change_lag_1,ppi_ma_3,ppi_std_3,gscpi_pct_change,gscpi_lag_1,gscpi_pct_change_lag_1,wti_oil_price_pct_change,wti_oil_price_lag_1,wti_oil_price_pct_change_lag_1,target_pct_change_next_month,target_class
2004-11-01,78.0,27.0,0.39165555555555553,0.25925925925925924,30.444444444444443,3747.1111111111113,2954.6296296296296,1.0,0.6851851851851852,-0.037037037037037035,0.037037037037037035,0.0,0.037037037037037035,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,1.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06728460388250983,48.469,-0.3831417624520994,78.3,0.12787723785165905,78.26666666666667,0.057735026927059965,-89.18338849531645,-0.6220488167979025,2548.4649656884867,-9.030467695662669,53.28047619047619,15.98921888767948,0.12820512820512775,high
2004-12-01,78.1,18.0,0.6179055555555555,0.16666666666666666,33.77777777777778,3724.5,3511.0,1.0,0.7777777777777778,-0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0918238263338631,43.14952380952381,0.12820512820512775,78.0,-0.3831417624520994,78.16666666666667,0.1527525231682179,-236.47078385748225,-0.06728460388250983,-89.18338849531645,-10.975007098302413,48.469,-9.030467695662669,-0.5121638924455718,low
2005-01-01,77.7,47.0,0.6301808510638298,0.14893617021276595,34.808510638297875,4106.702127659574,3454.5106382978724,1.0,0.6914893617021277,0.0,0.0425531914893617,0.02127659574468085,0.02127659574468085,1.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297145598537484,46.837,-0.5121638924455718,78.1,0.12820512820512775,78.13333333333334,0.15275252316820667,-241.2645987786634,0.0918238263338631,-236.47078385748225,8.545809698280626,43.14952380952381,-10.975007098302413,-0.2574002574002643,low
2005-02-01,77.5,31.0,0.5592967741935484,0.22580645161290322,33.38709677419355,3763.2258064516127,2882.3225806451615,1.0,0.7258064516129032,-0.03225806451612903,0.03225806451612903,0.0,0.03225806451612903,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13870192718412874,48.148947368421055,-0.2574002574002643,77.7,-0.5121638924455718,77.93333333333334,0.2081665999487799,6.928572506057518,-0.1297145598537484,-241.2645987786634,2.8010918043876565,46.837,8.545809698280626,-0.3870967741935405,low
2005-03-01,77.2,16.0,0.38445625,0.3125,30.3125,3915.1875,3475.875,1.0,0.6875,-0.0625,0.1875,0.0625,0.0625,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2831187810399104,54.186818181818175,-0.3870967741935405,77.5,-0.2574002574002643,77.76666666666667,0.30550504633184394,104.12029363086374,-0.13870192718412874,6.928572506057518,12.53998507422638,48.148947368421055,2.8010918043876565,-0.38860103626943143,low
2005-04-01,76.9,15.0,0.4615933333333333,0.2,39.8,3780.0666666666666,3182.8,1.0,0.7666666666666667,-0.13333333333333333,0.13333333333333333,0.0,0.13333333333333333,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3323334812734384,52.97904761904762,-0.38860103626943143,77.2,-0.3870967741935405,77.46666666666667,0.2516611478440815,370.59169878441355,-0.2831187810399104,104.12029363086374,-2.2289010561904687,54.186818181818175,12.53998507422638,-0.39011703511054874,low
2005-05-01,76.6,26.0,0.4197192307692308,0.3076923076923077,32.88461538461539,3662.153846153846,3422.3076923076924,1.0,0.7884615384615384,0.23076923076923078,0.23076923076923078,0.11538461538461539,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9931889553141151,49.83380952380952,-0.39011703511054874,76.9,-0.38860103626943143,77.2,0.30000000000140814,-25.454927818459574,-1.3323334812734384,370.59169878441355,-5.936758466959091,52.97904761904762,-2.2289010561904687,-0.26109660574411553,low
2005-06-01,76.4,24.0,0.37532916666666666,0.2916666666666667,36.583333333333336,4456.541666666667,3039.6666666666665,1.0,0.7708333333333334,-0.041666666666666664,0.041666666666666664,0.0,0.041666666666666664,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9431127405732314,56.35227272727273,-0.26109660574411553,76.6,-0.39011703511054874,76.9,0.3000000000013655,-5.041962506021447,-0.9931889553141151,-25.454927818459574,13.08040317557666,49.83380952380952,-5.936758466959091,0.2617801047120283,high
2005-07-01,76.6,25.0,0.44724400000000003,0.28,32.12,4402.84,3305.2,1.0,0.68,-0.2,0.2,0.0,0.2,1.0,0.0,0.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8977849663752783,58.99550000000001,0.2617801047120283,76.4,-0.26109660574411553,76.63333333333334,0.2516611478439216,-4.806188300499736,-0.9431127405732314,-5.041962506021447,4.690542448074231,56.35227272727273,13.08040317557666,0.26109660574413773,high
2005-08-01,76.8,18.0,0.32510555555555554,0.3333333333333333,35.44444444444444,4445.555555555556,3347.3333333333335,1.0,0.5277777777777778,-0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,1.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5150469915519207,64.98521739130435,0.26109660574413773,76.6,0.2617801047120283,76.53333333333333,0.11547005384127572,-42.631363762820165,-0.8977849663752783,-4.806188300499736,10.152837744072585,58.99550000000001,4.690542448074231,-0.7812499999999889,low
2005-09-01,76.2,37.0,0.6875513513513514,0.10810810810810811,33.4054054054054,4118.405405405405,3382.2162162162163,1.0,0.6756756756756757,-0.02702702702702703,0.02702702702702703,0.0,0.02702702702702703,1.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06177282335348099,65.58666666666666,-0.7812499999999889,76.8,0.26109660574413773,76.60000000000001,0.20000000000195056,-111.99362861383761,-0.5150469915519207,-42.631363762820165,0.9255170629663745,64.98521739130435,10.152837744072585,-0.3937007874015741,low
2005-10-01,75.9,26.0,0.24151153846153847,0.3076923076923077,33.84615384615385,3892.923076923077,3348.3076923076924,1.0,0.75,-0.038461538461538464,0.11538461538461539,0.038461538461538464,0.07692307692307693,1.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08512643694468457,62.260000000000005,-0.3937007874015741,76.2,-0.7812499999999889,76.53333333333333,0.30550504633165676,-237.80564384691925,0.06177282335348099,-111.99362861383761,-5.072169140069105,65.58666666666666,0.9255170629663745,-0.9222661396574461,low
2005-11-01,75.2,18.0,0.6895666666666667,0.16666666666666666,34.611111111111114,5162.0,3569.1111111111113,1.0,0.7222222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.657125028437722,58.322500000000005,-0.9222661396574461,75.9,-0.3937007874015741,76.3,0.4582575694964036,671.9400130240667,-0.08512643694468457,-237.80564384691925,-6.324285255380657,62.260000000000005,-5.072169140069105,-0.3989361702127603,low
2005-12-01,74.9,21.0,0.8018666666666667,0.09523809523809523,42.523809523809526,5292.190476190476,3472.3333333333335,1.0,0.6904761904761905,-0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,1.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7193651708037665,59.411904761904765,-0.3989361702127603,75.2,-0.9222661396574461,75.76666666666667,0.5131601439453729,9.471582982315695,-0.657125028437722,671.9400130240667,1.8678979157353615,58.322500000000005,-6.324285255380657,-0.4005340453938744,low
2006-01-01,74.6,63.0,0.681931746031746,0.12698412698412698,33.63492063492063,3212.9841269841268,2798.7619047619046,1.0,0.6428571428571429,0.015873015873015872,0.015873015873015872,0.015873015873015872,0.0,1.0,0.0,1.0,11.0,3.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,0.0,5.0,0.0,20.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3772494506461924,65.485,-0.4005340453938744,74.9,-0.3989361702127603,75.33333333333333,0.5131601439453294,-47.55800447988311,-0.7193651708037665,9.471582982315695,10.222017392698257,59.411904761904765,1.8678979157353615,-0.40214477211796273,low
2006-02-01,74.3,23.0,0.484795652173913,0.2608695652173913,42.30434782608695,3568.086956521739,3098.9565217391305,1.0,0.782608695652174,-0.043478260869565216,0.043478260869565216,0.0,0.043478260869565216,1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7404717736381722,61.631052631578946,-0.40214477211796273,74.6,-0.4005340453938744,74.89999999999999,0.3000000000010231,96.28173675795007,-0.3772494506461924,-47.55800447988311,-5.8852368762633445,65.485,10.222017392698257,0.40376850605652326,high
2006-03-01,74.6,21.0,0.7442857142857143,0.14285714285714285,45.80952380952381,4980.523809523809,3501.3333333333335,1.0,0.6428571428571429,0.19047619047619047,0.19047619047619047,0.09523809523809523,0.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3796552926830556,62.68521739130435,0.40376850605652326,74.3,-0.40214477211796273,74.60000000000001,0.30000000000096805,-48.7279183083929,-0.7404717736381722,96.28173675795007,1.7104441912213275,61.631052631578946,-5.8852368762633445,0.536193029490617,high
2006-04-01,75.0,19.0,0.45180526315789477,0.2631578947368421,36.26315789473684,4907.105263157895,3740.5263157894738,1.0,0.5789473684210527,0.05263157894736842,0.15789473684210525,0.05263157894736842,0.05263157894736842,1.0,0.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09773993289884962,69.44368421052631,0.536193029490617,74.6,0.40376850605652326,74.49999999999999,0.17320508075852775,-125.74438833925198,-0.3796552926830556,-48.7279183083929,10.781595885730312,62.68521739130435,1.7104441912213275,0.2666666666666595,high
2006-05-01,75.2,27.0,0.260937037037037,0.3333333333333333,43.03703703703704,4666.333333333333,3291.5925925925926,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10250750899633702,70.84409090909091,0.2666666666666595,75.0,0.536193029490617,74.63333333333333,0.35118845842926255,4.877818058685723,0.09773993289884962,-125.74438833925198,2.016607722480712,69.44368421052631,10.781595885730312,-0.13297872340426453,medium
2006-06-01,75.1,23.0,0.10888695652173913,0.43478260869565216,36.26086956521739,4318.217391304348,3234.521739130435,1.0,0.717391304347826,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15176945157123375,70.9509090909091,-0.13297872340426453,75.2,0.2666666666666595,74.93333333333334,0.3055050463314264,48.05691120311688,0.10250750899633702,4.877818058685723,0.15077923994430975,70.84409090909091,2.016607722480712,0.26631158455392434,high
2006-07-01,75.3,33.0,0.45913333333333334,0.2727272727272727,39.21212121212121,4468.212121212121,3595.5151515151515,1.0,0.803030303030303,-0.09090909090909091,0.15151515151515152,0.030303030303030304,0.06060606060606061,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0986313052880709,74.41105263157894,0.26631158455392434,75.1,-0.13297872340426453,75.10000000000001,0.10000000000328661,-164.98758759879803,0.15176945157123375,48.05691120311688,4.876813539113889,70.9509090909091,0.15077923994430975,0.0,medium
2006-08-01,75.3,33.0,0.2395060606060606,0.36363636363636365,44.0,4605.0,3613.909090909091,1.0,0.6666666666666666,-0.030303030303030304,0.09090909090909091,0.030303030303030304,0.06060606060606061,1.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06620305422601261,73.04304347826087,0.0,75.3,0.26631158455392434,75.2,0.10000000000336298,-167.12174601426432,-0.0986313052880709,-164.98758759879803,-1.838448866045883,74.41105263157894,4.876813539113889,0.6640106241699861,high
2006-09-01,75.8,29.0,0.17350689655172413,0.41379310344827586,46.51724137931034,3537.310344827586,3153.2413793103447,1.0,0.7413793103448276,0.1724137931034483,0.3103448275862069,0.1724137931034483,0.034482758620689655,1.0,2.0,0.0,7.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6426536030666756,63.798,0.6640106241699861,75.3,0.0,75.23333333333333,0.11547005384086056,-1070.731049465937,0.06620305422601261,-167.12174601426432,-12.656980101072024,73.04304347826087,-1.838448866045883,-0.395778364116095,low
2006-10-01,75.5,29.0,0.3877,0.27586206896551724,45.96551724137931,3679.896551724138,3343.310344827586,1.0,0.7758620689655172,0.2413793103448276,0.4482758620689655,0.1724137931034483,0.06896551724137931,1.0,4.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5156825929687016,58.89318181818182,-0.395778364116095,75.8,0.6640106241699861,75.46666666666667,0.2886751345960467,-19.757301521703408,-0.6426536030666756,-1070.731049465937,-7.688043797326216,63.798,-12.656980101072024,-0.13245033112582183,medium
2006-11-01,75.4,24.0,0.5025791666666667,0.20833333333333334,43.833333333333336,4836.166666666667,3268.0,1.0,0.625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23494779886512412,59.0825,-0.13245033112582183,75.5,-0.395778364116095,75.53333333333333,0.2516611478437937,-54.4394551864612,-0.5156825929687016,-19.757301521703408,0.3214602709064929,58.89318181818182,-7.688043797326216,0.2652519893899141,high
2006-12-01,75.6,19.0,0.14038947368421054,0.42105263157894735,44.05263157894737,4181.736842105263,3045.315789473684,1.0,0.6842105263157895,-0.05263157894736842,0.05263157894736842,0.0,0.05263157894736842,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46482808131665454,61.959,0.2652519893899141,75.4,-0.13245033112582183,75.56666666666668,0.2081665999483537,97.84313092607316,-0.23494779886512412,-54.4394551864612,4.868615918419161,59.0825,0.3214602709064929,-0.2645502645502451,low
2007-01-01,75.4,40.0,0.6923225000000001,0.125,43.4,3270.025,3071.425,1.0,0.6125,-0.025,0.025,0.0,0.025,1.0,0.0,0.0,3.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8800339505414219,54.50619047619048,-0.2645502645502451,75.6,0.2652519893899141,75.5,0.1000000000035762,89.32460965969844,-0.46482808131665454,97.84313092607316,-12.028614928919968,61.959,4.868615918419161,-3.7135278514588976,low
2007-02-01,72.6,21.0,0.564252380952381,0.19047619047619047,43.19047619047619,4785.142857142857,3659.6666666666665,1.0,0.5476190476190477,-0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7145792057062179,59.27894736842105,-3.7135278514588976,75.4,-0.2645502645502451,75.46666666666667,0.11547005384100316,-18.800950205774612,-0.8800339505414219,89.32460965969844,8.756357489917432,54.50619047619048,-12.028614928919968,-1.377410468319562,low
2007-03-01,71.6,22.0,0.5318681818181819,0.22727272727272727,39.81818181818182,3574.0,3329.9545454545455,1.0,0.7045454545454546,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5895540101971689,60.441818181818185,-1.377410468319562,72.6,-3.7135278514588976,74.53333333333333,1.6772994167213982,-17.496338335998274,-0.7145792057062179,-18.800950205774612,1.9616927510028859,59.27894736842105,8.756357489917432,-0.13966480446926388,medium
2007-04-01,71.5,29.0,0.4900896551724138,0.2413793103448276,43.275862068965516,5459.931034482759,3668.862068965517,1.0,0.5862068965517241,0.034482758620689655,0.034482758620689655,0.034482758620689655,0.0,1.0,1.0,0.0,9.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,5.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8302109365549297,63.977,-0.13966480446926388,71.6,-1.377410468319562,73.2,1.96977156035934,40.82016612477559,-0.5895540101971689,-17.496338335998274,5.848900520410294,60.441818181818185,1.9616927510028859,-1.1188811188811099,low
2007-05-01,70.7,31.0,0.39913548387096776,0.2903225806451613,44.903225806451616,3913.064516129032,3304.2258064516127,1.0,0.7580645161290323,0.12903225806451613,0.1935483870967742,0.12903225806451613,0.03225806451612903,1.0,2.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,0.0,6.0,1.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41763209746433394,63.45454545454545,-1.1188811188811099,71.5,-0.13966480446926388,71.89999999999999,0.6082762530300649,-49.69566418898869,-0.8302109365549297,40.82016612477559,-0.8166287032129405,63.977,5.848900520410294,0.4243281471004279,high
2007-06-01,71.0,26.0,0.5667923076923077,0.23076923076923078,35.23076923076923,4973.0,3499.730769230769,1.0,0.7307692307692307,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3786827866925976,67.48904761904762,0.4243281471004279,70.7,-1.1188811188811099,71.26666666666667,0.4932882862318659,-9.326225404660772,-0.41763209746433394,-49.69566418898869,6.358097966980503,63.45454545454545,-0.8166287032129405,-1.6901408450704314,low
2007-07-01,69.8,23.0,0.4208695652173913,0.30434782608695654,39.56521739130435,4600.739130434783,3614.8260869565215,1.0,0.6304347826086957,-0.08695652173913043,0.08695652173913043,0.0,0.08695652173913043,1.0,0.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43915002341401765,74.11761904761904,-1.6901408450704314,71.0,0.4243281471004279,71.06666666666666,0.40414518843301667,15.967780645520978,-0.3786827866925976,-9.326225404660772,9.821699464463363,67.48904761904762,6.358097966980503,-1.002865329512903,low
2007-08-01,69.1,20.0,0.567745,0.2,40.4,4543.7,4000.3,1.0,0.625,0.05,0.05,0.05,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11264639754137579,72.35608695652174,-1.002865329512903,69.8,-1.6901408450704314,70.5,0.62449979983999,-74.3489942991131,-0.43915002341401765,15.967780645520978,-2.3766711798520634,74.11761904761904,9.821699464463363,-0.8683068017366069,low
